model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,12694.97,83.2,92.5,1377.32,8.3,0.0,5.13,-1.09,5.59
cnn,test,6000,12695.59,83.2,91.4,1426.36,8.3,0.0,5.14,-1.04,5.34
cnn,test,6000,12696.21,84.2,92.9,1426.36,8.2,0.0,5.14,-1.0,5.15
cnn,test,6000,12696.86,83.7,93.2,1329.33,8.2,0.0,5.17,-0.86,4.43
cnn,test,6000,12697.57,83.2,92.8,1377.32,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12698.23,83.2,93.4,1426.36,8.3,0.0,5.13,-1.06,5.47
cnn,test,6000,12698.93,83.2,93.6,1377.37,8.3,0.0,5.13,-0.76,3.9
cnn,test,6000,12699.57,84.2,92.6,1329.33,8.3,0.0,5.13,-1.06,5.44
cnn,test,6000,12700.22,84.2,93.2,1426.36,8.2,0.0,5.13,-1.05,5.4
cnn,test,6000,12700.9,83.7,93.4,1329.33,8.2,0.0,5.13,-1.04,5.4
cnn,test,6000,12701.54,83.2,93.0,1377.32,8.3,0.0,5.17,-0.73,3.78
cnn,test,6000,12702.16,83.7,91.9,1329.33,8.3,0.0,5.13,-0.95,4.93
cnn,test,6000,12702.8,82.7,93.0,1426.36,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12703.43,82.7,90.9,1329.33,8.3,0.0,5.13,-1.05,5.4
cnn,test,6000,12704.08,83.2,93.3,1329.33,8.2,0.0,5.13,-1.14,5.7
cnn,test,6000,12704.72,83.2,92.1,1377.32,8.3,0.0,5.14,-1.09,5.61
cnn,test,6000,12705.39,83.7,93.1,1329.33,8.3,0.0,5.13,-1.17,5.99
cnn,test,6000,12706.04,83.2,93.6,1329.33,8.2,0.0,5.12,-0.95,4.86
cnn,test,6000,12706.67,83.2,92.2,1377.37,8.3,0.0,5.12,-1.11,5.68
cnn,test,6000,12707.3,82.7,93.3,1377.37,8.3,0.0,5.13,-1.17,6.02
cnn,test,6000,12707.96,83.7,58.8,1329.33,8.2,0.0,5.18,-0.79,4.08
cnn,test,6000,12708.59,80.3,0.0,1500.4,8.1,0.0,5.19,-0.64,3.32
cnn,test,6000,12709.23,80.3,1.0,1000.21,8.1,0.0,5.19,-0.64,3.34
cnn,test,6000,12709.87,79.3,1.0,900.23,8.1,0.0,5.17,-0.7,3.61
cnn,test,6000,12710.45,77.4,79.7,1500.35,8.2,0.0,5.12,-1.17,5.99
cnn,test,6000,12711.13,80.3,93.6,1500.35,8.2,0.0,5.17,-0.88,5.7
cnn,test,6000,12711.85,81.3,93.0,1500.35,8.2,0.0,5.15,-0.98,4.77
cnn,test,6000,12712.44,81.3,92.2,1500.35,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,12713.05,82.7,93.0,1475.35,8.2,0.0,5.15,-0.88,4.54
cnn,test,6000,12713.73,82.3,93.2,1500.4,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,12714.4,82.7,93.4,1426.36,8.2,0.0,5.14,-1.09,5.62
cnn,test,6000,12715.07,83.2,92.5,1329.33,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,12715.69,82.3,92.6,1426.36,8.2,0.0,5.16,-0.9,4.66
cnn,test,6000,12716.31,83.2,93.0,1377.32,8.2,0.0,5.15,-1.08,5.56
cnn,test,6000,12716.95,82.3,92.2,1426.36,8.2,0.0,5.17,-0.86,4.44
cnn,test,6000,12717.61,82.7,93.0,1426.36,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,12718.23,82.7,92.7,1329.33,8.2,0.0,5.16,-1.09,5.59
cnn,test,6000,12718.84,82.7,93.0,1426.36,8.2,0.0,5.12,-1.12,5.77
cnn,test,6000,12719.45,82.7,92.3,1377.32,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,12720.08,82.7,92.5,1500.35,8.2,0.0,5.15,-0.98,5.06
cnn,test,6000,12720.75,82.7,92.9,1426.36,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12721.38,83.7,93.5,1231.29,8.2,0.0,5.15,-0.77,3.99
cnn,test,6000,12722.02,83.2,92.5,1426.36,8.2,0.0,5.18,-0.86,4.75
cnn,test,6000,12722.64,83.7,92.9,1329.33,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12723.28,83.2,93.3,1329.33,8.2,0.0,5.13,-1.0,5.17
cnn,test,6000,12723.89,82.7,93.0,1329.33,8.2,0.0,5.14,-1.08,5.54
cnn,test,6000,12724.57,83.2,92.2,1475.35,8.2,0.0,5.16,-0.79,4.08
cnn,test,6000,12725.23,82.7,93.0,1426.31,8.2,0.0,5.17,-1.01,5.16
cnn,test,6000,12725.91,83.2,92.4,1329.33,8.2,0.0,5.16,-0.94,4.48
cnn,test,6000,12726.54,83.7,92.4,1377.37,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,12727.19,83.7,92.9,1377.32,8.2,0.0,5.13,-1.04,5.38
cnn,test,6000,12727.81,82.7,93.4,1426.31,8.2,0.0,5.18,-0.77,3.96
cnn,test,6000,12728.53,82.7,93.2,1426.36,8.2,0.0,5.17,-1.03,5.31
cnn,test,6000,12729.19,82.7,91.9,1426.31,8.2,0.0,5.14,-1.02,5.21
cnn,test,6000,12729.82,83.7,93.1,1426.36,8.2,0.0,5.13,-1.08,5.45
cnn,test,6000,12730.54,83.2,92.9,1377.37,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,12731.17,82.7,93.4,1426.36,8.3,0.0,5.13,-1.07,5.48
cnn,test,6000,12731.79,82.7,93.1,1377.37,8.3,0.0,5.14,-1.08,5.56
cnn,test,6000,12732.46,82.3,92.9,1475.4,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12733.08,84.2,92.9,1426.31,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,12733.73,83.2,93.6,1377.32,8.2,0.0,5.14,-0.75,3.89
cnn,test,6000,12734.38,83.2,92.6,1329.33,8.2,0.0,5.15,-1.1,5.68
cnn,test,6000,12735.0,83.7,93.0,1377.37,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12735.65,83.7,92.4,1329.33,8.2,0.0,5.14,-1.09,5.59
cnn,test,6000,12736.29,83.2,92.8,1426.36,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,12736.92,83.7,91.7,1329.33,8.2,0.0,5.18,-0.8,4.16
cnn,test,6000,12737.54,83.7,93.0,1377.37,8.2,0.0,5.15,-1.04,5.38
cnn,test,6000,12738.24,83.2,92.9,1426.36,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,12738.87,82.7,92.5,1377.37,8.3,0.0,5.13,-1.08,5.41
cnn,test,6000,12739.51,83.2,92.9,1377.32,8.2,0.0,5.14,-1.01,5.2
cnn,test,6000,12740.21,83.2,93.0,1377.32,8.2,0.0,5.13,-0.9,5.34
cnn,test,6000,12740.85,83.7,93.7,1329.33,8.2,0.0,5.16,-1.09,5.62
cnn,test,6000,12741.54,83.2,91.9,1475.35,8.2,0.0,5.17,-0.81,4.19
cnn,test,6000,12742.26,83.7,93.0,1329.33,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,12742.91,83.7,92.9,1377.37,8.2,0.0,5.14,-0.75,3.9
cnn,test,6000,12743.56,83.2,93.1,1329.33,8.2,0.0,5.14,-1.03,5.47
cnn,test,6000,12744.19,84.2,93.1,1329.33,8.3,0.0,5.13,-1.05,5.38
cnn,test,6000,12744.85,83.2,92.9,1377.32,8.2,0.0,5.15,-0.96,4.97
cnn,test,6000,12745.48,84.2,93.2,1280.29,8.2,0.0,5.14,-1.06,5.45
cnn,test,6000,12746.12,83.2,93.2,1329.33,8.3,0.0,5.14,-1.1,5.63
cnn,test,6000,12746.81,83.2,93.0,1377.32,8.2,0.0,5.16,-0.9,4.62
cnn,test,6000,12747.53,82.7,92.4,1329.33,8.2,0.0,5.14,-1.04,5.36
cnn,test,6000,12748.15,83.2,92.9,1377.37,8.2,0.0,5.14,-1.07,5.5
cnn,test,6000,12748.81,82.7,92.3,1426.36,8.2,0.0,5.14,-1.06,5.44
cnn,test,6000,12749.51,83.2,93.1,1377.37,8.2,0.0,5.14,-1.08,5.53
cnn,test,6000,12750.13,83.2,92.7,1426.36,8.3,0.0,5.13,-1.03,5.49
cnn,test,6000,12750.83,83.2,93.0,1329.33,8.2,0.0,5.17,-1.0,3.9
cnn,test,6000,12751.47,82.7,93.3,1329.33,8.2,0.0,5.18,-0.78,4.01
cnn,test,6000,12752.15,84.2,93.2,1280.34,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,12752.85,84.2,92.8,1329.33,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,12753.55,83.2,92.4,1377.37,8.2,0.0,5.14,-1.08,5.54
cnn,test,6000,12754.17,82.7,93.2,1377.37,8.3,0.0,5.13,-1.05,5.38
cnn,test,6000,12754.83,82.7,92.4,1377.37,8.2,0.0,5.15,-1.11,5.71
cnn,test,6000,12755.5,82.7,93.2,1280.34,8.2,0.0,5.15,-0.81,4.17
cnn,test,6000,12756.19,83.2,91.4,1377.37,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,12756.89,84.2,93.0,1329.28,8.2,0.0,5.14,-1.04,5.35
cnn,test,6000,12757.58,83.7,93.7,1329.28,8.2,0.0,5.18,-0.71,3.69
cnn,test,6000,12758.25,83.2,92.5,1329.33,8.2,0.0,5.14,-1.03,5.3
cnn,test,6000,12758.87,83.7,92.7,1377.32,8.2,0.0,5.12,-1.11,5.72
cnn,test,6000,12759.48,84.2,92.1,1426.31,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,12760.12,83.2,93.2,1377.32,8.2,0.0,5.13,-1.05,5.39
cnn,test,6000,12760.83,83.2,92.5,1426.31,8.2,0.0,5.13,-1.08,5.47
cnn,test,6000,12761.46,82.7,93.0,1329.33,8.2,0.0,5.18,-0.85,4.4
cnn,test,6000,12762.09,82.7,92.3,1426.31,8.2,0.0,5.15,-1.01,5.2
cnn,test,6000,12762.72,84.2,92.3,1329.33,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,12763.43,83.2,92.8,1475.4,8.2,0.0,5.14,-1.05,5.38
cnn,test,6000,12764.07,83.2,93.0,1377.32,8.3,0.0,5.16,-1.1,4.24
cnn,test,6000,12764.69,83.2,92.2,1377.32,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,12765.31,83.7,92.9,1329.33,8.3,0.0,5.13,-1.16,5.71
cnn,test,6000,12765.93,82.7,93.6,1280.34,8.2,0.0,5.16,-1.1,4.53
cnn,test,6000,12766.6,82.7,93.7,1426.36,8.2,0.0,5.12,-1.15,5.88
cnn,test,6000,12767.26,82.3,92.9,1377.37,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,12767.96,82.7,93.1,1329.33,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,12768.6,82.7,93.0,1329.33,8.2,0.0,5.15,-1.04,5.35
cnn,test,6000,12769.27,84.2,93.3,1280.29,8.2,0.0,5.13,-1.16,5.79
cnn,test,6000,12769.88,83.7,92.6,1231.29,8.3,0.0,5.17,-0.79,4.11
cnn,test,6000,12770.59,83.2,93.2,1377.37,8.2,0.0,5.13,-1.14,5.67
cnn,test,6000,12771.22,83.7,92.4,1377.32,8.2,0.0,5.17,-0.8,4.72
cnn,test,6000,12771.86,83.2,93.2,1377.32,8.2,0.0,5.16,-1.06,5.41
cnn,test,6000,12772.48,83.2,93.0,1377.32,8.3,0.0,5.14,-1.09,5.59
cnn,test,6000,12773.14,83.7,91.6,1475.35,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,12773.82,83.2,93.0,1377.37,8.2,0.0,5.14,-1.14,5.86
cnn,test,6000,12774.44,83.2,93.5,1329.33,8.3,0.0,5.14,-1.05,5.41
cnn,test,6000,12775.07,81.8,93.1,1329.33,8.2,0.0,5.13,-0.97,4.98
cnn,test,6000,12775.72,82.7,92.5,1426.36,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,12776.33,83.7,92.7,1329.33,8.2,0.0,5.17,-0.91,4.66
cnn,test,6000,12776.95,83.2,93.6,1377.32,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,12777.57,83.2,93.0,1377.32,8.3,0.0,5.14,-1.06,5.47
cnn,test,6000,12778.25,83.7,93.2,1426.36,8.2,0.0,5.17,-0.92,4.74
cnn,test,6000,12778.95,83.2,92.7,1280.34,8.3,0.0,5.14,-1.1,5.67
cnn,test,6000,12779.58,82.3,92.3,1280.34,8.2,0.0,5.18,-0.9,4.65
cnn,test,6000,12780.2,83.7,93.1,1329.28,8.2,0.0,5.15,-1.1,5.64
cnn,test,6000,12780.9,82.7,93.2,1329.33,8.2,0.0,5.16,-1.01,5.21
cnn,test,6000,12781.56,82.7,92.8,1426.36,8.2,0.0,5.14,-1.07,5.53
cnn,test,6000,12782.26,84.2,92.7,1377.32,8.2,0.0,5.16,-0.73,3.78
cnn,test,6000,12782.97,84.2,93.5,1329.28,8.2,0.0,5.17,-0.75,3.88
cnn,test,6000,12783.6,83.2,93.2,1377.37,8.3,0.0,5.14,-0.86,4.44
cnn,test,6000,12784.25,84.2,92.9,1231.29,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,12784.94,83.7,92.8,1280.34,8.2,0.0,5.14,-1.07,5.5
cnn,test,6000,12785.57,83.7,92.6,1329.33,8.3,0.0,5.13,-1.07,5.52
cnn,test,6000,12786.19,83.2,93.1,1377.37,8.2,0.0,5.13,-0.84,5.21
cnn,test,6000,12786.82,82.7,92.8,1377.32,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,12787.51,83.7,93.3,1329.33,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,12788.15,83.2,93.4,1329.33,8.2,0.0,5.17,-0.98,5.07
cnn,test,6000,12788.78,83.7,92.7,1329.33,8.2,0.0,5.17,-1.01,5.18
cnn,test,6000,12789.45,82.7,93.7,1377.32,8.2,0.0,5.13,-0.87,4.47
cnn,test,6000,12790.07,82.7,93.7,1377.37,8.2,0.0,5.18,-0.88,4.54
cnn,test,6000,12790.83,83.7,92.2,1426.36,8.3,0.0,5.14,-1.02,5.24
cnn,test,6000,12791.48,83.2,93.2,1475.35,8.2,0.0,5.17,-0.96,4.97
cnn,test,6000,12792.16,83.7,93.1,1377.32,8.2,0.0,5.14,-1.11,5.7
cnn,test,6000,12792.85,83.2,93.1,1377.32,8.3,0.0,5.13,-1.03,5.27
cnn,test,6000,12793.47,83.2,92.3,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12794.18,83.2,92.9,1377.37,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,12794.82,83.7,92.1,1329.33,8.2,0.0,5.15,-0.9,4.62
cnn,test,6000,12795.45,81.8,92.9,1500.35,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,12796.13,84.2,92.9,1377.32,8.2,0.0,5.13,-0.94,4.88
cnn,test,6000,12796.83,84.2,92.9,1426.36,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12797.46,83.2,92.6,1280.29,8.3,0.0,5.14,-1.1,5.64
cnn,test,6000,12798.13,82.3,92.7,1377.37,8.2,0.0,5.15,-1.05,5.4
cnn,test,6000,12798.8,83.7,93.1,1426.31,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,12799.47,83.2,92.9,1377.37,8.3,0.0,5.17,-0.74,3.84
cnn,test,6000,12800.11,83.7,92.7,1280.29,8.3,0.0,5.14,-1.05,5.4
cnn,test,6000,12800.82,82.7,92.0,1280.29,8.3,0.0,5.14,-1.06,5.43
cnn,test,6000,12801.51,84.7,92.7,1426.36,8.2,0.0,5.13,-1.02,5.22
cnn,test,6000,12802.15,83.2,93.0,1377.37,8.2,0.0,5.14,-1.06,5.44
cnn,test,6000,12802.86,83.7,92.5,1329.33,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,12803.48,83.7,93.5,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12804.2,84.2,93.0,1329.33,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,12804.9,84.2,93.1,1426.31,8.3,0.0,5.14,-1.08,5.5
cnn,test,6000,12805.57,83.7,92.6,1426.31,8.2,0.0,5.16,-0.89,4.57
cnn,test,6000,12806.27,83.7,93.3,1475.35,8.3,0.0,5.13,-1.05,5.39
cnn,test,6000,12806.97,83.7,93.0,1377.37,8.3,0.0,5.13,-1.0,5.15
cnn,test,6000,12807.64,83.2,93.2,1426.36,8.2,0.0,5.13,-0.99,5.08
cnn,test,6000,12808.26,82.7,92.7,1377.32,8.3,0.0,5.14,-1.03,5.31
cnn,test,6000,12808.93,82.7,92.3,1377.32,8.3,0.0,5.13,-1.04,5.32
cnn,test,6000,12809.6,83.7,93.2,1329.33,8.2,0.0,5.16,-1.05,5.38
cnn,test,6000,12810.23,83.7,93.4,1329.33,8.3,0.0,5.12,-1.11,5.7
cnn,test,6000,12810.84,84.2,93.2,1329.33,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,12811.49,83.2,93.1,1426.31,8.2,0.0,5.14,-1.07,5.5
cnn,test,6000,12812.12,84.2,92.9,1329.33,8.2,0.0,5.13,-1.05,5.39
cnn,test,6000,12812.83,83.2,92.9,1426.36,8.2,0.0,5.15,-0.86,4.44
cnn,test,6000,12813.46,83.7,92.5,1426.36,8.3,0.0,5.14,-1.06,5.48
cnn,test,6000,12814.08,84.2,92.8,1280.34,8.2,0.0,5.16,-0.87,4.66
cnn,test,6000,12814.71,83.7,91.9,1329.33,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,12815.37,83.2,93.8,1426.31,8.2,0.0,5.14,-1.04,5.36
cnn,test,6000,12816.05,83.7,93.8,1475.4,8.3,0.0,5.13,-0.83,4.29
cnn,test,6000,12816.72,83.7,92.5,1329.33,8.2,0.0,5.17,-0.78,4.01
cnn,test,6000,12817.38,83.7,92.8,1377.37,8.2,0.0,5.14,-1.09,5.63
cnn,test,6000,12818.04,83.2,93.5,1329.33,8.2,0.0,5.13,-0.93,5.5
cnn,test,6000,12818.73,83.7,92.3,1426.36,8.2,0.0,5.15,-1.12,5.75
cnn,test,6000,12819.42,82.7,92.0,1426.31,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12820.04,82.7,19.8,1231.35,8.2,0.0,5.19,-0.74,3.85
cnn,test,6000,12820.67,81.3,0.5,1500.35,8.1,0.0,5.19,-0.64,3.32
cnn,test,6000,12821.3,80.3,0.0,1000.27,8.1,0.0,5.19,-0.61,3.05
cnn,test,6000,12821.94,78.4,0.5,900.23,8.1,0.0,5.19,-0.59,3.1
cnn,test,6000,12822.58,78.4,88.6,1500.35,8.2,0.0,5.15,-0.92,4.75
cnn,test,6000,12823.26,80.3,92.5,1500.4,8.2,0.0,5.16,-0.89,4.56
cnn,test,6000,12823.95,81.3,91.9,1500.4,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,12824.58,82.3,93.2,1475.35,8.2,0.0,5.17,-1.11,5.68
cnn,test,6000,12825.2,81.8,91.0,1377.32,8.2,0.0,5.15,-1.06,5.47
cnn,test,6000,12825.89,82.7,92.8,1475.4,8.2,0.0,5.12,-1.17,5.84
cnn,test,6000,12826.54,82.3,92.9,1329.33,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,12827.19,82.7,92.5,1475.4,8.2,0.0,5.16,-1.04,5.36
cnn,test,6000,12827.83,83.7,93.0,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12828.46,83.2,92.7,1377.37,8.2,0.0,5.16,-0.79,4.1
cnn,test,6000,12829.14,83.7,92.7,1426.36,8.3,0.0,5.13,-1.14,5.86
cnn,test,6000,12829.77,83.2,92.2,1329.33,8.2,0.0,5.12,-1.06,5.44
cnn,test,6000,12830.4,83.2,93.2,1329.33,8.2,0.0,5.13,-1.16,5.63
cnn,test,6000,12831.03,83.7,92.6,1377.37,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,12831.67,82.7,93.1,1329.33,8.2,0.0,5.14,-0.83,4.3
cnn,test,6000,12832.39,82.7,92.5,1426.36,8.2,0.0,5.15,-0.96,4.93
cnn,test,6000,12833.01,83.2,92.7,1426.36,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,12833.64,83.7,93.3,1426.36,8.3,0.0,5.13,-1.05,5.39
cnn,test,6000,12834.27,83.2,93.1,1426.36,8.2,0.0,5.14,-1.06,5.45
cnn,test,6000,12834.89,83.7,93.3,1377.32,8.2,0.0,5.13,-1.08,5.58
cnn,test,6000,12835.6,82.7,92.9,1329.33,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,12836.24,83.2,93.0,1377.32,8.3,0.0,5.13,-1.07,5.29
cnn,test,6000,12836.97,82.7,93.5,1426.36,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,12837.6,82.7,92.6,1280.34,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,12838.3,82.3,93.7,1280.34,8.2,0.0,5.14,-1.08,5.53
cnn,test,6000,12839.01,82.7,93.4,1377.37,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12839.65,84.2,92.6,1280.34,8.2,0.0,5.14,-1.03,5.32
cnn,test,6000,12840.26,83.2,91.6,1377.37,8.2,0.0,5.15,-0.9,4.67
cnn,test,6000,12840.89,83.2,93.5,1377.37,8.2,0.0,5.16,-0.78,4.04
cnn,test,6000,12841.53,84.2,93.2,1280.29,8.3,0.0,5.13,-0.74,3.85
cnn,test,6000,12842.16,83.7,93.2,1329.33,8.2,0.0,5.14,-1.05,5.41
cnn,test,6000,12842.79,82.7,93.4,1426.36,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,12843.48,84.7,92.7,1231.29,8.2,0.0,5.16,-0.78,4.03
cnn,test,6000,12844.12,83.7,93.3,1329.33,8.2,0.0,5.15,-0.81,4.19
cnn,test,6000,12844.83,83.7,92.6,1231.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,12845.47,83.2,92.8,1329.33,8.2,0.0,5.14,-0.93,4.83
cnn,test,6000,12846.12,83.7,93.1,1329.33,8.2,0.0,5.13,-1.08,5.35
cnn,test,6000,12846.84,83.2,93.0,1377.32,8.2,0.0,5.14,-1.09,5.61
cnn,test,6000,12847.52,83.2,93.2,1377.32,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,12848.21,84.2,93.0,1329.33,8.3,0.0,5.14,-1.07,5.52
cnn,test,6000,12848.84,83.2,92.6,1377.32,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,12849.47,83.2,92.4,1377.32,8.2,0.0,5.14,-1.07,5.32
cnn,test,6000,12850.08,84.2,93.5,1329.33,8.2,0.0,5.18,-0.75,3.9
cnn,test,6000,12850.74,82.7,92.3,1377.37,8.2,0.0,5.14,-1.07,5.53
cnn,test,6000,12851.38,83.2,92.8,1377.32,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,12852.01,83.2,92.5,1377.32,8.2,0.0,5.16,-0.93,3.98
cnn,test,6000,12852.64,84.2,92.6,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12853.27,84.2,93.2,1426.36,8.2,0.0,5.14,-1.07,5.49
cnn,test,6000,12853.93,83.7,93.2,1329.33,8.2,0.0,5.14,-1.07,5.52
cnn,test,6000,12854.55,82.7,92.8,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,12855.2,84.7,92.8,1329.33,8.2,0.0,5.18,-0.73,3.76
cnn,test,6000,12855.82,82.7,93.0,1426.36,8.2,0.0,5.14,-1.07,5.48
cnn,test,6000,12856.48,84.2,93.2,1377.37,8.2,0.0,5.14,-0.95,4.85
cnn,test,6000,12857.11,84.2,93.0,1280.29,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,12857.78,83.7,92.6,1426.36,8.2,0.0,5.15,-0.94,4.83
cnn,test,6000,12858.44,83.7,90.2,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12859.09,83.2,93.2,1377.32,8.2,0.0,5.14,-1.05,5.38
cnn,test,6000,12859.76,82.3,93.1,1475.35,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,12860.38,81.8,91.8,1500.4,8.2,0.0,5.13,-0.88,5.34
cnn,test,6000,12861.0,83.7,92.4,1329.33,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,12861.62,83.2,92.4,1329.33,8.2,0.0,5.16,-1.09,5.63
cnn,test,6000,12862.26,82.7,93.1,1377.32,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12862.91,83.7,92.4,1329.33,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,12863.54,82.7,93.1,1329.33,8.2,0.0,5.13,-1.12,5.79
cnn,test,6000,12864.14,83.2,91.6,1377.37,8.2,0.0,5.13,-1.13,5.77
cnn,test,6000,12864.82,83.2,92.6,1377.32,8.2,0.0,5.15,-0.94,4.85
cnn,test,6000,12865.46,83.7,93.3,1329.33,8.2,0.0,5.12,-1.19,6.07
cnn,test,6000,12866.09,84.2,93.6,1280.29,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,12866.76,82.7,93.1,1280.34,8.2,0.0,5.16,-0.98,4.39
cnn,test,6000,12867.4,83.7,92.5,1329.33,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,12868.05,82.7,93.2,1280.29,8.3,0.0,5.13,-1.05,5.39
cnn,test,6000,12868.67,83.2,92.9,1329.33,8.2,0.0,5.14,-1.05,5.41
cnn,test,6000,12869.35,83.7,93.1,1377.32,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,12869.97,83.2,93.4,1280.34,8.2,0.0,5.16,-0.9,4.62
cnn,test,6000,12870.65,84.2,92.7,1280.34,8.2,0.0,5.13,-1.1,5.45
cnn,test,6000,12871.32,83.7,93.2,1377.37,8.2,0.0,5.15,-1.06,5.47
cnn,test,6000,12871.96,83.7,92.7,1377.32,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,12872.6,84.2,93.1,1329.33,8.2,0.0,5.17,-0.74,3.83
cnn,test,6000,12873.3,82.7,92.3,1426.36,8.2,0.0,5.17,-0.95,4.88
cnn,test,6000,12873.93,84.2,92.3,1329.33,8.3,0.0,5.13,-0.91,4.74
cnn,test,6000,12874.57,83.7,92.9,1426.31,8.2,0.0,5.16,-0.91,4.7
cnn,test,6000,12875.21,83.2,92.4,1377.32,8.2,0.0,5.13,-1.0,5.16
cnn,test,6000,12875.88,82.7,93.1,1377.32,8.2,0.0,5.12,-1.01,5.2
cnn,test,6000,12876.52,84.7,93.2,1377.32,8.2,0.0,5.15,-0.98,5.08
cnn,test,6000,12877.14,83.2,92.3,1426.36,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,12877.81,82.7,93.0,1426.36,8.2,0.0,5.14,-1.09,5.66
cnn,test,6000,12878.44,83.2,93.2,1377.32,8.3,0.0,5.14,-1.08,5.53
cnn,test,6000,12879.05,82.7,92.8,1377.37,8.2,0.0,5.14,-1.09,5.53
cnn,test,6000,12879.71,82.7,93.4,1426.36,8.2,0.0,5.14,-1.06,5.48
cnn,test,6000,12880.33,82.7,92.3,1377.32,8.2,0.0,5.17,-0.76,3.96
cnn,test,6000,12881.02,83.2,92.4,1280.29,8.3,0.0,5.14,-1.09,5.35
cnn,test,6000,12881.7,82.3,92.4,1377.32,8.2,0.0,5.13,-0.96,4.93
cnn,test,6000,12882.32,83.7,92.5,1377.32,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,12882.93,83.2,92.7,1377.32,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,12883.54,83.2,93.0,1426.36,8.3,0.0,5.18,-0.9,4.19
