model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
onlinehd,train,6000,13347.98,81.3,93.9,1500.35,24.2,0.0,5.05,-1.07,5.41
onlinehd,train,6000,13348.73,81.8,97.5,1500.35,24.2,0.0,5.08,-0.96,4.88
onlinehd,train,6000,13349.49,81.3,94.3,1500.35,24.2,0.0,5.07,-0.98,5.0
onlinehd,train,6000,13350.22,80.8,90.7,1500.4,24.2,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13350.96,81.3,94.2,1500.35,24.2,0.0,5.07,-0.98,5.0
onlinehd,train,6000,13351.72,80.8,97.0,1475.4,24.1,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13352.41,80.8,98.5,1500.35,24.1,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13353.08,80.8,95.4,1500.4,24.2,0.0,5.07,-1.04,5.26
onlinehd,train,6000,13353.77,80.8,92.3,1500.4,24.2,0.0,5.1,-0.89,4.53
onlinehd,train,6000,13354.47,80.8,98.0,1500.4,24.1,0.0,5.07,-0.98,5.0
onlinehd,train,6000,13355.22,81.3,95.9,1500.35,24.2,0.0,5.06,-0.95,4.8
onlinehd,train,6000,13355.93,80.3,92.7,1500.4,24.2,0.0,5.07,-1.0,5.08
onlinehd,train,6000,13356.61,81.3,98.5,1500.35,24.2,0.0,5.08,-1.04,5.3
onlinehd,train,6000,13357.38,82.3,92.5,1500.35,24.1,0.0,5.1,-0.94,4.79
onlinehd,train,6000,13358.08,80.3,96.9,1500.4,24.1,0.0,5.08,-0.98,4.98
onlinehd,train,6000,13358.79,80.8,95.0,1500.4,24.2,0.0,5.08,-0.96,4.89
onlinehd,train,6000,13359.48,81.8,94.3,1500.35,24.2,0.0,5.09,-0.88,4.44
onlinehd,train,6000,13360.22,80.8,99.0,1500.35,24.2,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13360.99,80.8,97.0,1500.4,24.2,0.0,5.08,-0.97,4.94
onlinehd,train,6000,13361.76,80.3,97.0,1500.4,24.1,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13362.5,80.8,94.3,1500.35,24.2,0.0,5.08,-0.95,4.81
onlinehd,train,6000,13363.25,81.3,95.4,1500.4,24.2,0.0,5.08,-0.93,4.9
onlinehd,train,6000,13363.99,81.3,93.8,1500.4,24.2,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13364.76,80.3,98.0,1500.35,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13365.56,81.3,98.5,1500.35,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13366.32,81.3,97.5,1500.4,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13367.09,80.3,98.0,1500.4,24.2,0.0,5.08,-1.04,5.3
onlinehd,train,6000,13367.76,80.8,97.5,1500.35,24.2,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13368.5,80.8,96.4,1500.35,24.2,0.0,5.07,-1.02,5.24
onlinehd,train,6000,13369.21,80.8,90.8,1500.35,24.2,0.0,5.07,-1.04,5.29
onlinehd,train,6000,13369.95,80.8,95.4,1500.4,24.2,0.0,5.06,-1.05,5.79
onlinehd,train,6000,13370.69,79.8,96.5,1500.35,24.2,0.0,5.05,-1.02,5.16
onlinehd,train,6000,13371.48,80.3,92.3,1500.4,24.1,0.0,5.05,-1.02,5.18
onlinehd,train,6000,13372.19,81.8,97.0,1500.4,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13372.97,80.3,93.3,1500.35,24.1,0.0,5.06,-1.08,5.45
onlinehd,train,6000,13373.63,80.8,93.8,1500.35,24.1,0.0,5.05,-1.08,5.34
onlinehd,train,6000,13374.38,81.8,92.3,1500.4,24.1,0.0,5.06,-1.08,5.47
onlinehd,train,6000,13375.06,81.3,97.0,1500.35,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13375.8,81.3,95.9,1500.4,24.1,0.0,5.06,-1.03,5.2
onlinehd,train,6000,13376.54,81.8,96.4,1500.4,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13377.22,80.8,95.4,1500.4,24.1,0.0,5.08,-0.97,4.67
onlinehd,train,6000,13377.99,80.8,97.5,1500.4,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13378.69,81.3,93.9,1500.4,24.1,0.0,5.06,-0.96,4.86
onlinehd,train,6000,13379.37,81.3,96.0,1500.35,24.2,0.0,5.06,-1.06,5.36
onlinehd,train,6000,13380.01,80.8,89.7,1500.4,24.2,0.0,5.07,-1.04,5.26
onlinehd,train,6000,13380.75,80.8,99.5,1500.35,24.2,0.0,5.08,-1.01,4.95
onlinehd,train,6000,13381.42,80.8,98.5,1500.35,24.2,0.0,5.07,-0.99,5.02
onlinehd,train,6000,13382.16,80.8,98.0,1500.35,24.1,0.0,5.07,-0.96,4.8
onlinehd,train,6000,13382.8,81.3,98.0,1500.4,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13383.54,80.3,93.9,1500.4,24.2,0.0,5.06,-1.06,5.38
onlinehd,train,6000,13384.25,80.8,97.5,1500.35,24.1,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13384.99,81.8,98.5,1500.35,24.2,0.0,5.07,-1.04,5.29
onlinehd,train,6000,13385.73,80.8,91.8,1500.35,24.2,0.0,5.04,-1.06,5.39
onlinehd,train,6000,13386.45,80.3,95.5,1500.4,24.2,0.0,5.07,-1.03,5.21
onlinehd,train,6000,13387.23,81.3,93.9,1500.4,24.2,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13387.92,81.3,91.8,1500.4,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13388.68,80.3,95.4,1500.4,24.2,0.0,5.06,-1.06,5.35
onlinehd,train,6000,13389.44,80.3,98.5,1500.4,24.1,0.0,5.07,-1.04,5.27
onlinehd,train,6000,13390.2,80.3,97.0,1500.4,24.1,0.0,5.07,-1.09,5.53
onlinehd,train,6000,13390.89,81.3,99.5,1500.35,24.1,0.0,5.09,-0.93,4.74
onlinehd,train,6000,13391.65,80.8,92.2,1500.4,24.2,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13392.32,80.8,96.0,1500.35,24.2,0.0,5.06,-1.05,5.39
onlinehd,train,6000,13393.07,81.8,99.5,1500.35,24.2,0.0,5.07,-1.05,5.32
onlinehd,train,6000,13393.82,81.8,94.9,1500.4,24.1,0.0,5.07,-1.03,5.25
onlinehd,train,6000,13394.46,81.3,97.0,1500.4,24.2,0.0,5.06,-1.04,5.24
onlinehd,train,6000,13395.2,80.8,94.5,1500.35,24.2,0.0,5.05,-1.03,5.25
onlinehd,train,6000,13395.87,81.3,96.4,1500.35,24.2,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13396.6,80.3,95.9,1500.4,24.2,0.0,5.08,-0.93,4.72
onlinehd,train,6000,13397.33,80.8,93.9,1500.4,24.2,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13398.08,81.3,95.5,1500.35,24.1,0.0,5.07,-1.01,5.15
onlinehd,train,6000,13398.82,81.3,98.0,1500.4,24.1,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13399.58,81.8,94.9,1500.4,24.2,0.0,5.06,-1.07,5.44
onlinehd,train,6000,13400.34,81.3,98.0,1500.35,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13401.07,79.8,96.0,1500.35,24.2,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13401.81,81.3,94.9,1500.35,24.2,0.0,5.09,-0.93,4.66
onlinehd,train,6000,13402.53,81.3,90.6,1500.4,24.1,0.0,5.09,-1.0,5.08
onlinehd,train,6000,13403.2,79.8,98.5,1500.4,24.2,0.0,5.07,-1.02,5.18
onlinehd,train,6000,13403.96,81.3,93.3,1500.35,24.2,0.0,5.05,-1.02,5.15
onlinehd,train,6000,13404.6,80.8,94.9,1500.4,24.2,0.0,5.07,-1.02,5.17
onlinehd,train,6000,13405.31,80.8,94.4,1500.4,24.2,0.0,5.06,-1.04,5.3
onlinehd,train,6000,13406.05,80.3,95.9,1500.35,24.2,0.0,5.05,-1.09,5.21
onlinehd,train,6000,13406.79,80.8,98.5,1500.35,24.1,0.0,5.06,-1.04,5.2
onlinehd,train,6000,13407.52,81.3,90.9,1500.35,24.1,0.0,5.09,-0.93,4.7
onlinehd,train,6000,13408.35,80.3,94.9,1500.35,24.2,0.0,5.07,-1.04,5.3
onlinehd,train,6000,13409.03,80.8,90.4,1500.35,24.1,0.0,5.05,-1.04,5.29
onlinehd,train,6000,13409.72,81.3,98.5,1500.35,24.1,0.0,5.06,-1.02,5.15
onlinehd,train,6000,13410.46,81.8,95.9,1500.35,24.1,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13411.2,80.3,92.2,1500.35,24.1,0.0,5.06,-1.07,5.21
onlinehd,train,6000,13411.89,80.3,95.9,1500.4,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13412.63,81.3,98.0,1500.35,24.2,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13413.41,80.3,98.5,1500.35,24.1,0.0,5.08,-1.0,5.07
onlinehd,train,6000,13414.12,80.8,97.5,1500.4,24.1,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13414.86,80.3,98.0,1500.4,24.1,0.0,5.07,-0.97,4.66
onlinehd,train,6000,13415.64,81.8,95.9,1500.4,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13416.35,80.8,94.4,1500.35,24.1,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13417.11,81.8,98.0,1500.35,24.1,0.0,5.1,-0.86,4.29
onlinehd,train,6000,13417.77,79.8,97.0,1500.4,24.1,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13418.53,80.8,94.4,1500.35,24.2,0.0,5.06,-1.08,5.29
onlinehd,train,6000,13419.26,81.3,90.7,1500.35,24.2,0.0,5.08,-1.03,5.22
onlinehd,train,6000,13419.92,79.8,95.9,1500.4,24.2,0.0,5.07,-1.04,5.39
onlinehd,train,6000,13420.6,81.3,97.0,1500.4,24.2,0.0,5.07,-1.02,5.15
onlinehd,train,6000,13421.34,80.8,94.9,1500.35,24.2,0.0,5.08,-0.99,4.67
onlinehd,train,6000,13422.09,79.8,94.9,1500.35,24.1,0.0,5.05,-1.05,5.29
onlinehd,train,6000,13422.76,80.3,94.9,1500.35,24.1,0.0,5.06,-1.04,5.49
onlinehd,train,6000,13423.52,80.3,95.5,1500.35,24.1,0.0,5.08,-0.91,4.65
onlinehd,train,6000,13424.24,80.8,94.9,1500.4,24.2,0.0,5.07,-1.03,5.04
onlinehd,train,6000,13424.89,80.8,93.9,1500.35,24.1,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13425.63,80.8,93.4,1500.4,24.1,0.0,5.07,-0.92,4.7
onlinehd,train,6000,13426.42,80.8,92.1,1500.4,24.2,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13427.14,81.3,91.2,1500.35,24.2,0.0,5.07,-0.97,5.25
onlinehd,train,6000,13427.85,80.8,98.0,1500.35,24.2,0.0,5.07,-1.02,5.39
onlinehd,train,6000,13428.59,80.8,98.5,1500.4,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13429.29,81.3,92.8,1500.35,24.1,0.0,5.07,-1.06,5.4
onlinehd,train,6000,13430.05,81.8,93.5,1500.35,24.1,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13430.76,80.8,92.8,1500.4,24.2,0.0,5.09,-0.89,4.56
onlinehd,train,6000,13431.5,80.3,91.4,1500.35,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13432.27,80.8,92.3,1500.35,24.2,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13433.01,81.3,93.9,1500.35,24.1,0.0,5.07,-1.01,5.12
onlinehd,train,6000,13433.76,81.3,95.9,1500.4,18.3,0.0,5.07,-1.01,5.13
onlinehd,train,6000,13434.42,81.3,0.0,1500.35,12.6,0.0,5.12,-0.74,3.51
onlinehd,train,6000,13435.1,78.8,26.5,1500.35,10.1,0.0,5.1,-0.83,4.43
onlinehd,train,6000,13435.71,78.4,25.0,1500.35,10.4,0.0,5.11,-0.87,4.47
onlinehd,train,6000,13436.32,78.4,26.1,1500.35,13.1,0.0,5.12,-0.86,4.4
onlinehd,train,6000,13436.94,77.9,26.4,1500.35,15.0,0.0,5.09,-0.86,4.52
onlinehd,train,6000,13437.58,76.9,25.0,1500.35,16.8,0.0,5.1,-0.79,4.03
onlinehd,train,6000,13438.2,77.9,26.0,1500.4,19.5,0.0,5.11,-0.86,4.39
onlinehd,train,6000,13438.84,77.4,25.0,1500.4,15.1,0.0,5.11,-0.86,4.4
onlinehd,train,6000,13439.45,76.4,69.2,1500.35,12.4,0.0,5.11,-0.88,4.48
onlinehd,train,6000,13440.06,77.9,81.5,1500.35,12.8,0.0,5.05,-1.09,5.48
onlinehd,train,6000,13440.83,78.4,99.5,1500.4,12.9,0.0,5.03,-1.25,6.27
onlinehd,train,6000,13441.64,79.3,98.5,1500.35,13.1,0.0,5.08,-0.92,4.43
onlinehd,train,6000,13442.27,79.8,99.0,1500.4,13.3,0.0,5.04,-1.09,5.52
onlinehd,train,6000,13443.04,80.3,100.0,1500.35,13.5,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13443.82,81.3,100.0,1500.4,13.6,0.0,5.02,-1.21,6.09
onlinehd,train,6000,13444.63,81.8,100.0,1500.35,13.8,0.0,5.03,-1.23,6.2
onlinehd,train,6000,13445.44,82.3,99.5,1475.35,14.0,0.0,5.04,-1.2,6.02
onlinehd,train,6000,13446.17,82.3,98.0,1500.35,14.3,0.0,5.05,-1.04,5.27
onlinehd,train,6000,13446.95,82.3,100.0,1475.35,14.4,0.0,5.04,-1.18,5.64
onlinehd,train,6000,13447.72,82.3,99.0,1475.4,14.6,0.0,5.04,-1.18,5.96
onlinehd,train,6000,13448.45,82.3,98.0,1426.36,14.8,0.0,5.05,-1.05,5.34
onlinehd,train,6000,13449.25,82.3,99.5,1475.35,15.0,0.0,5.03,-1.16,5.82
onlinehd,train,6000,13450.02,83.2,99.5,1475.4,15.2,0.0,5.03,-1.25,6.43
onlinehd,train,6000,13450.79,82.3,99.0,1329.33,15.4,0.0,5.07,-1.0,5.09
onlinehd,train,6000,13451.5,83.2,100.0,1377.32,15.6,0.0,5.04,-1.2,6.03
onlinehd,train,6000,13452.3,82.3,99.5,1426.31,15.8,0.0,5.04,-1.19,5.81
onlinehd,train,6000,13453.03,83.2,99.0,1377.32,15.9,0.0,5.04,-1.13,5.68
onlinehd,train,6000,13453.78,82.3,98.0,1426.36,16.1,0.0,5.03,-1.16,5.85
onlinehd,train,6000,13454.49,83.2,97.0,1377.37,16.2,0.0,5.04,-1.12,5.67
onlinehd,train,6000,13455.27,82.7,98.0,1377.37,16.5,0.0,5.06,-1.06,5.38
onlinehd,train,6000,13455.95,82.7,97.0,1500.4,16.6,0.0,5.06,-1.08,5.47
onlinehd,train,6000,13456.68,82.7,96.5,1377.37,16.7,0.0,5.04,-1.14,5.73
onlinehd,train,6000,13457.44,83.2,98.0,1377.37,16.9,0.0,5.03,-1.23,6.17
onlinehd,train,6000,13458.22,83.7,99.5,1377.37,17.2,0.0,5.08,-0.99,5.04
onlinehd,train,6000,13458.94,83.7,98.5,1377.37,17.3,0.0,5.02,-1.18,5.95
onlinehd,train,6000,13459.66,83.7,97.5,1329.33,17.4,0.0,5.07,-1.0,5.08
onlinehd,train,6000,13460.45,82.3,99.5,1329.33,17.6,0.0,5.04,-1.15,5.8
onlinehd,train,6000,13461.16,82.3,99.0,1329.33,17.7,0.0,5.09,-0.89,4.56
onlinehd,train,6000,13461.91,82.7,100.0,1377.37,18.0,0.0,5.03,-1.22,6.11
onlinehd,train,6000,13462.68,83.2,99.5,1329.33,18.2,0.0,5.07,-1.0,5.07
onlinehd,train,6000,13463.41,83.7,100.0,1329.33,18.3,0.0,5.02,-1.18,5.94
onlinehd,train,6000,13464.16,83.2,96.5,1426.36,18.5,0.0,5.07,-1.03,5.06
onlinehd,train,6000,13464.9,84.2,98.5,1329.28,18.7,0.0,5.04,-1.19,6.0
onlinehd,train,6000,13465.66,83.7,100.0,1426.36,18.9,0.0,5.09,-1.04,5.25
onlinehd,train,6000,13466.4,83.2,99.0,1280.34,19.0,0.0,5.05,-1.12,5.64
onlinehd,train,6000,13467.17,84.2,99.0,1426.36,19.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13467.87,82.7,99.0,1426.36,19.4,0.0,5.03,-1.19,6.0
onlinehd,train,6000,13468.66,83.7,99.5,1426.36,19.6,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13469.48,82.7,100.0,1377.37,19.7,0.0,5.03,-1.14,5.77
onlinehd,train,6000,13470.18,82.7,95.5,1426.36,19.9,0.0,5.08,-0.88,4.6
onlinehd,train,6000,13470.9,83.7,98.0,1377.32,20.1,0.0,5.04,-1.08,5.48
onlinehd,train,6000,13471.64,83.2,96.0,1426.36,20.3,0.0,5.06,-1.04,5.3
onlinehd,train,6000,13472.37,82.3,98.0,1426.31,20.4,0.0,5.04,-1.19,5.98
onlinehd,train,6000,13473.17,83.2,100.0,1280.34,20.6,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13473.92,83.2,99.5,1280.29,20.8,0.0,5.04,-1.19,6.0
onlinehd,train,6000,13474.73,83.7,96.5,1426.36,21.0,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13475.52,83.7,99.5,1377.37,21.1,0.0,5.04,-1.15,5.79
onlinehd,train,6000,13476.33,83.2,100.0,1329.33,21.3,0.0,5.03,-1.14,5.75
onlinehd,train,6000,13477.08,83.7,97.5,1280.29,21.6,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13477.88,83.7,100.0,1377.32,21.7,0.0,5.04,-1.13,5.7
onlinehd,train,6000,13478.68,83.2,100.0,1377.37,21.9,0.0,5.03,-1.14,5.73
onlinehd,train,6000,13479.45,83.2,99.5,1426.36,22.0,0.0,5.03,-1.16,5.82
onlinehd,train,6000,13480.24,83.2,100.0,1377.32,22.3,0.0,5.05,-1.05,5.29
onlinehd,train,6000,13481.01,83.2,96.5,1426.36,22.5,0.0,5.09,-0.89,4.54
onlinehd,train,6000,13481.74,84.2,97.0,1231.29,22.6,0.0,5.04,-1.14,5.76
onlinehd,train,6000,13482.54,83.7,96.0,1280.29,22.8,0.0,5.07,-0.99,5.03
onlinehd,train,6000,13483.34,83.2,100.0,1280.34,23.0,0.0,5.04,-1.2,6.04
onlinehd,train,6000,13484.19,83.7,100.0,1329.33,23.2,0.0,5.04,-1.13,5.71
onlinehd,train,6000,13484.88,82.7,98.0,1426.36,23.3,0.0,5.03,-1.14,5.73
onlinehd,train,6000,13485.68,83.2,98.0,1377.37,23.5,0.0,5.04,-1.21,6.09
onlinehd,train,6000,13486.47,83.7,98.5,1475.35,23.8,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13487.29,84.2,100.0,1329.33,23.9,0.0,5.04,-1.13,5.7
onlinehd,train,6000,13488.05,84.7,99.0,1377.32,24.1,0.0,5.07,-1.0,5.07
onlinehd,train,6000,13488.82,83.2,94.4,1377.32,25.3,0.0,5.07,-1.02,5.17
onlinehd,train,6000,13489.57,81.8,93.0,1329.33,25.3,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13490.32,82.3,93.6,1500.4,25.3,0.0,5.06,-1.05,5.3
onlinehd,train,6000,13491.04,81.8,90.4,1500.4,24.2,0.0,5.07,-1.03,5.2
onlinehd,train,6000,13491.78,82.3,99.0,1500.4,24.1,0.0,5.07,-1.02,5.53
onlinehd,train,6000,13492.57,81.8,93.4,1500.4,24.1,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13493.36,81.8,98.5,1500.35,24.1,0.0,5.07,-1.01,5.25
onlinehd,train,6000,13494.12,82.3,92.8,1500.4,24.1,0.0,5.09,-0.93,4.67
onlinehd,train,6000,13494.85,81.8,99.5,1500.4,24.1,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13495.59,81.8,97.0,1500.35,24.1,0.0,5.07,-1.04,5.2
onlinehd,train,6000,13496.35,83.2,95.5,1475.4,24.1,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13497.03,80.8,94.3,1500.35,24.2,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13497.78,81.3,95.9,1500.35,24.1,0.0,5.08,-0.93,5.18
onlinehd,train,6000,13498.48,82.3,96.4,1500.4,24.2,0.0,5.06,-1.01,5.36
onlinehd,train,6000,13499.18,81.3,95.9,1500.4,24.1,0.0,5.07,-0.99,5.02
onlinehd,train,6000,13499.93,82.7,91.1,1500.4,24.1,0.0,5.07,-1.02,5.17
onlinehd,train,6000,13500.67,81.3,96.5,1500.35,24.2,0.0,5.07,-1.01,5.12
onlinehd,train,6000,13501.38,82.3,97.0,1500.35,24.2,0.0,5.05,-1.05,5.27
onlinehd,train,6000,13502.12,81.8,99.0,1475.35,24.1,0.0,5.06,-1.04,5.22
onlinehd,train,6000,13502.88,81.8,95.0,1500.4,24.1,0.0,5.06,-1.03,5.17
onlinehd,train,6000,13503.64,80.8,91.1,1500.35,24.1,0.0,5.04,-1.08,5.48
onlinehd,train,6000,13504.41,81.3,93.8,1500.35,24.1,0.0,5.07,-1.07,5.35
onlinehd,train,6000,13505.14,81.3,96.5,1500.4,24.1,0.0,5.07,-1.04,5.27
onlinehd,train,6000,13505.92,81.3,99.0,1500.4,24.1,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13506.7,80.8,96.4,1500.4,24.1,0.0,5.05,-1.03,5.22
onlinehd,train,6000,13507.46,82.3,95.9,1500.4,24.1,0.0,5.07,-1.01,5.36
onlinehd,train,6000,13508.2,81.3,97.0,1500.4,24.1,0.0,5.09,-0.98,4.97
onlinehd,train,6000,13508.91,80.8,94.4,1500.4,24.1,0.0,5.06,-1.08,5.48
onlinehd,train,6000,13509.67,81.8,95.4,1500.4,24.1,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13510.34,81.3,95.4,1500.35,24.1,0.0,5.06,-1.08,5.45
onlinehd,train,6000,13511.11,81.3,94.3,1500.4,24.1,0.0,5.07,-0.98,5.2
onlinehd,train,6000,13511.89,81.3,93.3,1500.35,24.1,0.0,5.08,-0.93,4.75
onlinehd,train,6000,13512.62,81.8,92.3,1500.4,24.1,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13513.37,81.3,99.0,1500.35,24.1,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13514.07,80.8,97.5,1500.35,24.1,0.0,5.05,-1.06,5.38
onlinehd,train,6000,13514.82,81.3,96.5,1500.4,24.1,0.0,5.06,-1.07,5.41
onlinehd,train,6000,13515.56,81.3,94.9,1500.35,24.1,0.0,5.08,-0.92,4.68
onlinehd,train,6000,13516.3,81.3,94.4,1500.35,24.1,0.0,5.05,-1.01,5.09
onlinehd,train,6000,13516.96,81.3,99.5,1500.4,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13517.68,80.8,96.4,1500.35,24.1,0.0,5.07,-1.04,5.29
onlinehd,train,6000,13518.44,81.3,96.5,1500.35,24.1,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13519.2,81.8,93.7,1500.35,24.2,0.0,5.06,-1.01,5.13
onlinehd,train,6000,13519.87,81.3,93.3,1500.35,24.1,0.0,5.06,-1.03,5.2
onlinehd,train,6000,13520.59,81.3,96.4,1500.35,24.1,0.0,5.06,-1.06,5.3
onlinehd,train,6000,13521.34,81.3,92.2,1475.35,24.1,0.0,5.06,-1.03,5.27
onlinehd,train,6000,13522.01,80.3,97.5,1500.35,24.1,0.0,5.06,-0.99,5.03
onlinehd,train,6000,13522.77,81.3,94.4,1500.4,24.1,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13523.51,81.3,93.9,1500.35,24.1,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13524.18,80.8,98.0,1500.35,24.1,0.0,5.07,-1.06,5.75
onlinehd,train,6000,13524.92,82.7,97.5,1500.35,24.1,0.0,5.06,-1.05,5.5
onlinehd,train,6000,13525.7,81.8,98.0,1500.35,24.1,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13526.43,81.8,98.5,1500.35,24.1,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13527.19,81.3,97.0,1500.35,24.1,0.0,5.07,-1.08,5.52
onlinehd,train,6000,13527.95,82.3,95.9,1500.35,24.1,0.0,5.05,-1.07,5.43
onlinehd,train,6000,13528.69,80.8,96.5,1500.35,24.1,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13529.45,80.8,95.4,1500.35,24.1,0.0,5.07,-1.04,5.2
onlinehd,train,6000,13530.21,81.8,97.0,1500.35,24.1,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13530.99,80.8,99.5,1500.4,24.2,0.0,5.07,-1.02,4.99
onlinehd,train,6000,13531.76,80.8,96.0,1500.35,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13532.52,82.3,95.9,1500.35,24.1,0.0,5.08,-0.98,5.02
onlinehd,train,6000,13533.27,81.8,96.5,1475.35,24.1,0.0,5.05,-1.09,5.49
onlinehd,train,6000,13534.02,81.8,93.4,1500.35,24.1,0.0,5.07,-1.03,5.25
onlinehd,train,6000,13534.77,80.8,95.5,1500.4,24.1,0.0,5.07,-1.01,5.17
onlinehd,train,6000,13535.53,81.3,98.0,1500.35,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13536.28,81.3,98.0,1426.36,24.1,0.0,5.08,-1.01,5.09
onlinehd,train,6000,13537.02,80.8,95.0,1500.4,24.2,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13537.76,80.8,90.1,1500.35,24.1,0.0,5.06,-1.06,5.36
onlinehd,train,6000,13538.49,81.3,95.9,1500.35,24.1,0.0,5.08,-0.98,4.67
onlinehd,train,6000,13539.15,80.8,97.0,1500.35,24.1,0.0,5.05,-1.01,5.11
onlinehd,train,6000,13539.8,82.3,97.0,1500.4,24.2,0.0,5.06,-1.01,5.13
onlinehd,train,6000,13540.56,81.3,96.0,1500.4,24.1,0.0,5.07,-1.11,5.63
onlinehd,train,6000,13541.31,80.8,93.8,1500.4,24.1,0.0,5.06,-1.06,5.35
onlinehd,train,6000,13542.09,81.8,91.7,1500.4,24.1,0.0,5.1,-0.93,4.75
onlinehd,train,6000,13542.8,80.8,94.9,1500.35,24.1,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13543.53,80.8,94.4,1500.4,24.1,0.0,5.09,-0.94,4.79
onlinehd,train,6000,13544.31,81.8,94.4,1500.4,24.1,0.0,5.06,-1.03,5.2
onlinehd,train,6000,13545.08,81.3,91.7,1500.35,24.1,0.0,5.06,-1.02,5.16
onlinehd,train,6000,13545.83,80.8,92.2,1475.35,24.1,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13546.57,82.3,90.5,1500.35,24.1,0.0,5.06,-1.04,5.24
onlinehd,train,6000,13547.26,81.3,98.5,1500.35,24.1,0.0,5.06,-1.04,5.16
onlinehd,train,6000,13548.03,81.8,97.5,1500.4,24.2,0.0,5.06,-1.01,5.13
onlinehd,train,6000,13548.78,81.8,92.7,1500.35,24.1,0.0,5.07,-1.02,5.2
onlinehd,train,6000,13549.53,80.8,99.0,1500.35,24.2,0.0,5.07,-1.01,5.34
onlinehd,train,6000,13550.3,80.8,95.9,1500.35,24.1,0.0,5.07,-0.94,4.76
onlinehd,train,6000,13551.03,81.8,95.9,1500.35,24.1,0.0,5.08,-0.93,4.75
onlinehd,train,6000,13551.75,81.8,94.9,1500.4,24.1,0.0,5.06,-1.05,5.21
